id;type;unique_id;description
1;CERVEZA;Home Loan Account Table Computer;Trace
2;CERVEZA;Tasty Metal Bacon;red Chips Soap
3;TUBERIA;web-readiness;Namibia
4;TUBERIA;Multi-channelled Licensed;grey Cambridgeshire
5;CERVEZA;Table Small Frozen Sausages Planner;envisioneer Music Public-key
6;CONTENEDOR;Investment Account;Games Regional Digitized
7;GRANEL;Mayotte;Industrial
8;PALLETS;capacitor archive;sky blue Tasty Plastic Pizza
9;POLIETILENO;compelling mission-critical;bifurcated scalable
10;CONTENEDOR;deliverables reinvent 24 hour;overriding
